c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
1,An Dun,安惇,1042.0,01,15,36,1076,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
1,An Dun,安惇,1042.0,01,15,50,1073,1,0,101117.0,0,0,0,0,0.0,,0,0,0,1.0
3,An Tao,安燾,1065.0,2912,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
4,Zha Dao,查道,955.0,01,15,28,1001,1,,12853.0,0,0,0,0,0.0,,7596,0,0,1.0
4,Zha Dao,查道,955.0,01,15,36,988,1,11,12853.0,0,0,0,0,0.0,,7596,0,0,1.0
5,Zha Yue,查籥,1121.0,05,15,36,1151,1,1,100395.0,0,0,0,0,0.0,,7596,0,0,1.0
6,Chai Chengwu,柴成務,934.0,01,15,36,968,1,1,100449.0,0,0,0,0,0.0,,7596,0,0,1.0
7,Chai Tianyin,柴天因,1070.0,05,15,36,1100,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
11,Chao Gongwu,晁公武,1105.0,01,15,36,1132,1,,12889.0,0,0,0,0,0.0,,7596,0,0,1.0
12,Chao Gongmai,晁公邁,1084.0,13,15,118,0,1,,100513.0,0,0,0,0,0.0,,7596,0,0,1.0
13,Chao Buzhi,晁補之,1049.0,01,15,36,1079,1,,11263.0,0,0,0,0,0.0,,7596,0,0,1.0
14,Chao Duanyan,晁端彥,1035.0,01,15,36,1059,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
16,Chen Anmin,陳安民,1027.0,05,15,36,1057,2,0,11478.0,0,0,0,0,0.0,,0,0,0,1.0
16,Chen Anmin,陳安民,1027.0,05,15,118,1057,1,0,11478.0,0,0,0,0,0.0,,0,0,0,1.0
17,Chen Anshi,陳安石,1014.0,01,15,36,1061,2,0,11478.0,0,0,0,0,0.0,,0,0,0,1.0
17,Chen Anshi,陳安石,1014.0,01,15,118,1061,1,0,11478.0,0,0,0,0,0.0,,0,0,0,1.0
19,Chen Cha,陳察,1046.0,05,15,36,1076,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
20,Chen Qizong,陳起宗,1079.0,01,15,36,1115,1,4,12696.0,0,0,0,0,0.0,,7596,0,0,1.0
21,Chen Qian,陳倩,1016.0,05,15,36,1046,1,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
22,Chen Qiudao,陳求道,1067.0,29,15,36,0,1,,100088.0,0,0,0,0,0.0,,7596,0,0,1.0
