c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
4,Zha Dao,查道,955.0,M,12853.0,15,40,civil office,[為官者：文],0,01,0
5,Zha Yue,查籥,1121.0,M,100395.0,15,40,civil office,[為官者：文],0,05,0
6,Chai Chengwu,柴成務,934.0,M,100449.0,15,40,civil office,[為官者：文],0,01,0
10,Chao Qianzhi,晁謙之,1091.0,M,12889.0,15,40,civil office,[為官者：文],0,29,0
12,Chao Gongmai,晁公邁,1084.0,M,100513.0,15,40,civil office,[為官者：文],0,13,0
13,Chao Buzhi,晁補之,1049.0,M,11263.0,15,40,civil office,[為官者：文],0,01,0
134,Qi Lun,戚綸,954.0,M,100357.0,15,40,civil office,[為官者：文],0,01,0
262,Zhang Mian,張沔,983.0,M,12690.0,15,40,civil office,[為官者：文],0,01,1
432,Ji Yougong,計有功,1091.0,M,13359.0,15,40,civil office,[為官者：文],0,05,0
455,Jiang Zhongqian,姜仲謙,1081.0,M,12793.0,15,40,civil office,[為官者：文],0,21122812,0
457,Jiang Shizhong,姜師仲,1079.0,M,12733.0,15,40,civil office,[為官者：文],0,05,0
485,Zhou Tong,周穜,1046.0,M,100416.0,15,40,civil office,[為官者：文],0,05,1
492,Zhou Gang,周綱,1085.0,M,12709.0,15,40,civil office,[為官者：文],0,29,0
493,Zhou Ge,周革,1021.0,M,11725.0,15,40,civil office,[為官者：文],0,11,0
502,Zhou Cao,周操,1105.0,M,12716.0,15,40,civil office,[為官者：文],0,05,1
505,Zhou Wan,周綰,1076.0,M,12819.0,15,40,civil office,[為官者：文],0,05,0
518,Zhu Zong,朱宗,1081.0,M,100022.0,15,40,civil office,[為官者：文],7596,01,0
521,Zhu Xun,朱巽,970.0,M,100105.0,15,40,civil office,[為官者：文],7596,05,0
527,Zhu Bo,朱勃,1051.0,M,100409.0,15,40,civil office,[為官者：文],7596,13,0
532,Zhu Zai,朱縡,1082.0,M,12793.0,15,40,civil office,[為官者：文],0,05,0
552,Zhong Jian,仲簡,989.0,M,12435.0,15,40,civil office,[為官者：文],7596,05,0
561,Fan Chuncui,范純粹,1046.0,M,100409.0,15,40,civil office,[為官者：文],0,01,0
569,Fan Feng,范諷,966.0,M,11192.0,15,40,civil office,[為官者：文],0,11,1
575,Fan Rugui,范如圭,1102.0,M,13890.0,15,40,civil office,[為官者：文],0,01,1
582,Fan Tang,范鏜,1043.0,M,13892.0,15,40,civil office,[為官者：文],0,05,1
587,Fan Ziyi,范子儀,1033.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
588,Fan Ziliang,范子諒,1039.0,M,100409.0,15,40,civil office,[為官者：文],0,27,1
642,Han Ju (2),韓琚,989.0,M,11725.0,15,40,civil office,[為官者：文],0,01,0
